Bundesland,Type,Start,End,Year,Range,Dauer
Niedersachsen,Himmelfahrt,2020-06-02,2020-06-02,2020,02.06.,0
Nordrhein-Westfalen,Himmelfahrt,2020-06-02,2020-06-02,2020,02.06.,0
Sachsen,Himmelfahrt,2020-05-22,2020-05-22,2020,22.05.,0
Sachsen-Anhalt,Himmelfahrt,2020-05-18,2020-05-30,2020,18.05. - 30.05.,12
Schleswig-Holstein,Himmelfahrt,2020-05-22,2020-05-22,2020,22.05.,0
Thüringen,Himmelfahrt,2020-05-22,2020-05-22,2020,22.05.,0
Baden-Württemberg,Ostern,2020-04-06,2020-04-18,2020,06.04. - 18.04.,12
Bayern,Ostern,2020-02-24,2020-02-28,2020,24.02. - 28.02.,4
Bayern,Ostern,2020-04-06,2020-04-18,2020,06.04. - 18.04.,12
Berlin,Ostern,2020-04-06,2020-04-17,2020,06.04. - 17.04.,11
Brandenburg,Ostern,2020-04-06,2020-04-17,2020,06.04. - 17.04.,11
Bremen,Ostern,2020-03-28,2020-04-14,2020,28.03. - 14.04.,17
Hamburg,Ostern,2020-03-02,2020-03-13,2020,02.03. - 13.03.,11
Hessen,Ostern,2020-04-06,2020-04-18,2020,06.04. - 18.04.,12
Mecklenburg-Vorpommern,Ostern,2020-04-06,2020-04-15,2020,06.04. - 15.04.,9
Niedersachsen,Ostern,2020-03-30,2020-04-14,2020,30.03. - 14.04.,15
Nordrhein-Westfalen,Ostern,2020-04-06,2020-04-18,2020,06.04. - 18.04.,12
Rheinland-Pfalz,Ostern,2020-04-09,2020-04-17,2020,09.04. - 17.04.,8
Saarland,Ostern,2020-04-14,2020-04-24,2020,14.04. - 24.04.,10
Sachsen,Ostern,2020-04-10,2020-04-18,2020,10.04. - 18.04.,8
Sachsen-Anhalt,Ostern,2020-04-06,2020-04-11,2020,06.04. - 11.04.,5
Schleswig-Holstein,Ostern,2020-03-30,2020-04-07,2020,30.03. - 07.04.,8
Thüringen,Ostern,2020-04-06,2020-04-18,2020,06.04. - 18.04.,12
Baden-Württemberg,Sommer,2020-07-30,2020-09-12,2020,30.07. - 12.09.,44
Bayern,Sommer,2020-07-27,2020-09-07,2020,27.07. - 07.09.,42
Berlin,Sommer,2020-06-25,2020-08-07,2020,25.06. - 07.08.,43
Brandenburg,Sommer,2020-06-25,2020-08-08,2020,25.06. - 08.08.,44
Bremen,Sommer,2020-07-16,2020-08-26,2020,16.07. - 26.08.,41
Hamburg,Sommer,2020-06-25,2020-08-05,2020,25.06. - 05.08.,41
Hessen,Sommer,2020-07-06,2020-08-14,2020,06.07. - 14.08.,39
Mecklenburg-Vorpommern,Sommer,2020-06-22,2020-08-01,2020,22.06. - 01.08.,40
Niedersachsen,Sommer,2020-07-16,2020-08-26,2020,16.07. - 26.08.,41
Nordrhein-Westfalen,Sommer,2020-06-29,2020-08-11,2020,29.06. - 11.08.,43
Rheinland-Pfalz,Sommer,2020-07-06,2020-08-14,2020,06.07. - 14.08.,39
Saarland,Sommer,2020-07-06,2020-08-14,2020,06.07. - 14.08.,39
Sachsen,Sommer,2020-07-20,2020-08-28,2020,20.07. - 28.08.,39
Sachsen-Anhalt,Sommer,2020-07-16,2020-08-26,2020,16.07. - 26.08.,41
Schleswig-Holstein,Sommer,2020-06-29,2020-08-08,2020,29.06. - 08.08.,40
Thüringen,Sommer,2020-07-20,2020-08-29,2020,20.07. - 29.08.,40
Berlin,Winter,2020-02-03,2020-02-08,2020,03.02. - 08.02.,5
Brandenburg,Winter,2020-02-03,2020-02-08,2020,03.02. - 08.02.,5
Bremen,Winter,2020-02-03,2020-02-04,2020,03.02. - 04.02.,1
Hamburg,Winter,2020-01-31,2020-01-31,2020,31.01.,0
Mecklenburg-Vorpommern,Winter,2020-02-10,2020-02-21,2020,10.02. - 21.02.,11
Niedersachsen,Winter,2020-02-03,2020-02-04,2020,03.02. - 04.02.,1
Rheinland-Pfalz,Winter,2020-02-17,2020-02-21,2020,17.02. - 21.02.,4
Saarland,Winter,2020-02-17,2020-02-25,2020,17.02. - 25.02.,8
Sachsen,Winter,2020-02-10,2020-02-22,2020,10.02. - 22.02.,12
Sachsen-Anhalt,Winter,2020-02-10,2020-02-14,2020,10.02. - 14.02.,4
Thüringen,Winter,2020-02-10,2020-02-14,2020,10.02. - 14.02.,4
